"","carat","cut","color","clarity","depth","table","price","x","y","z"
"23909",1.5,"Premium","F","SI1",62.2,58,12030,7.34,7.29,4.55
"41405",0.56,"Ideal","J","VS2",62,56,1224,5.27,5.31,3.28
"33156",0.31,"Very Good","G","VVS1",62.8,53,816,4.34,4.36,2.73
"7592",1.01,"Fair","H","SI1",65.3,57,4256,6.33,6.23,4.1
"36705",0.32,"Premium","G","IF",61,59,952,4.41,4.38,2.68
"30941",0.24,"Very Good","H","VVS1",62.3,56,449,3.99,4.02,2.49
"44391",0.54,"Very Good","D","VS2",61.1,59,1583,5.25,5.29,3.22
"13669",1.19,"Very Good","H","SI1",62.7,61,5595,6.66,6.73,4.2
"26860",1.75,"Premium","G","VS2",61.5,59,16783,7.76,7.66,4.74
"51279",0.58,"Ideal","E","VS1",60.8,57,2359,5.42,5.41,3.29
"13038",0.36,"Premium","F","SI1",61.1,59,600,4.55,4.59,2.79
"873",0.72,"Very Good","E","VS2",58.3,57,2872,5.89,5.94,3.45
"47043",0.57,"Premium","G","VS1",60.2,57,1819,5.42,5.37,3.25
"29238",0.43,"Good","I","VS2",58,57,696,4.96,5.01,2.89
"2221",0.9,"Premium","I","VS1",60.7,58,3145,6.3,6.19,3.79
"24697",0.3,"Very Good","G","VVS2",59.7,63,638,4.34,4.37,2.6
"8560",1.1,"Premium","H","SI2",62.6,57,4435,6.6,6.56,4.12
"35560",0.35,"Premium","G","VS1",62.3,59,906,4.53,4.49,2.81
"39452",0.5,"Good","E","SI2",63.7,55,1077,5.03,5.08,3.22
"42176",0.59,"Ideal","E","SI2",62.2,55,1286,5.38,5.4,3.35
"26876",2.23,"Premium","G","SI2",61.4,58,16805,8.41,8.32,5.14
"43170",0.54,"Ideal","H","VS2",62.6,57,1389,5.24,5.2,3.27
"50601",0.82,"Premium","J","SI1",61.2,58,2283,6.04,5.99,3.68
"44292",0.52,"Premium","G","VS2",62.4,56,1577,5.19,5.16,3.23
"11033",1,"Very Good","G","SI1",61.4,57,4919,6.45,6.42,3.95
"23474",2.03,"Ideal","I","SI1",62.9,55,11472,8.11,8.04,5.08
"49476",0.5,"Very Good","D","VVS2",61.7,59,2115,5.02,5.09,3.12
"2696",0.9,"Very Good","G","SI2",63.4,59,3246,6.08,6.04,3.84
"8200",1.04,"Premium","H","SI2",58.6,60,4368,6.67,6.63,3.9
"36850",0.37,"Premium","F","VS2",61,58,957,4.63,4.61,2.82
"7538",1.04,"Very Good","F","SI2",62.8,55,4244,6.41,6.48,4.05
"31138",0.38,"Very Good","G","SI1",61.8,53.7,755,4.67,4.69,2.9
"33425",0.32,"Ideal","H","VVS2",62,55,828,4.42,4.39,2.73
"26030",0.32,"Ideal","F","VS2",62.6,55,645,4.38,4.41,2.75
"28235",0.33,"Ideal","G","VS1",61.8,56,666,4.42,4.45,2.74
"45274",0.54,"Very Good","F","VS2",59.4,57,1662,5.29,5.35,3.16
"16703",0.3,"Very Good","H","SI1",61.6,62,421,4.24,4.3,2.63
"17898",2.3,"Premium","G","I1",60.2,59,7226,8.71,8.56,5.19
"26584",1.64,"Ideal","G","VS2",61.5,56,16297,7.59,7.62,4.68
"7151",0.79,"Ideal","F","VVS2",61.9,57,4180,5.93,5.96,3.68
"27518",3.01,"Good","I","SI2",63.9,60,18242,9.06,9.01,5.77
"27911",0.26,"Very Good","F","VVS1",60.6,56,657,4.12,4.16,2.51
"3159",0.78,"Ideal","E","VS2",62,55,3334,5.89,5.95,3.67
"52659",0.71,"Very Good","I","VVS1",63,58,2549,5.6,5.67,3.55
"35833",0.44,"Ideal","G","VS1",61.9,54,915,4.89,4.93,3.04
"35849",0.31,"Ideal","F","VVS2",61.5,56,917,4.35,4.37,2.68
"52638",0.24,"Very Good","F","VVS2",62.8,58,552,3.95,3.98,2.49
"18087",1.11,"Premium","F","VS1",62.8,56,7310,6.62,6.57,4.14
"10422",1.22,"Good","H","SI2",61.5,64,4782,6.93,6.87,4.25
"4007",0.9,"Very Good","F","SI2",61.1,54,3519,6.27,6.29,3.84
"35033",0.4,"Very Good","E","SI1",63.2,56,882,4.69,4.65,2.95
"13703",1.04,"Good","G","VS2",61.4,65,5601,6.53,6.47,3.99
"48984",0.24,"Very Good","F","VVS2",61.9,56,538,4,4.02,2.48
"32850",0.4,"Premium","H","VS1",62.6,58,807,4.66,4.73,2.94
"22949",1.06,"Ideal","F","IF",61,57,10995,6.55,6.64,4.02
"17237",1.27,"Premium","H","SI1",60.2,58,6892,7.04,6.99,4.22
"50960",0.51,"Premium","E","VVS1",61.4,60,2323,5.11,5.05,3.12
"52666",0.74,"Very Good","I","VVS2",61,59,2550,5.83,5.85,3.56
"22713",1.78,"Very Good","D","SI2",63.4,60,10730,7.67,7.61,4.85
"53878",0.77,"Premium","F","SI1",60,61,2745,5.97,5.93,3.57
"24983",2.01,"Very Good","I","SI2",60.9,60,13488,8,8.15,4.92
"47255",0.51,"Ideal","G","VVS2",62.9,57,1842,5.12,5.06,3.2
"14288",1.09,"Very Good","G","VS2",59.9,56,5783,6.59,6.73,3.99
"52941",0.7,"Premium","E","SI1",61.7,62,2592,5.68,5.64,3.49
"51005",0.76,"Good","I","SI1",64.3,60,2326,5.69,5.64,3.64
"22893",1.5,"Ideal","I","VVS2",60.7,60,10931,7.35,7.4,4.48
"38591",0.57,"Very Good","J","SI1",60.6,61,1037,5.36,5.4,3.26
"22653",1.53,"Ideal","E","SI2",61,55,10698,7.44,7.5,4.55
"11327",1.18,"Premium","G","SI2",60.5,60,4988,6.88,6.81,4.14
"40374",0.43,"Premium","E","VS1",62.3,58,1131,4.78,4.82,2.99
"10083",0.95,"Very Good","E","SI1",62.8,59,4711,6.21,6.25,3.91
"28632",0.32,"Ideal","H","SI2",60.9,56,434,4.41,4.45,2.7
"50062",0.71,"Very Good","I","VS1",63.1,57,2202,5.68,5.58,3.55
"50114",0.51,"Ideal","E","VVS2",61.7,57,2209,5.11,5.14,3.16
"32929",0.42,"Premium","D","SI1",62.1,59,810,4.77,4.79,2.97
"18454",1,"Very Good","G","VVS1",62.3,56,7507,6.29,6.4,3.95
"52595",0.7,"Ideal","H","VVS1",62,57,2541,5.66,5.7,3.52
"8032",1,"Premium","F","SI2",59.9,61,4333,6.46,6.42,3.86
"53937",0.72,"Good","D","SI1",63.1,55,2757,5.69,5.75,3.61
"44134",0.59,"Very Good","H","VS1",62.4,58,1561,5.39,5.42,3.37
"44916",0.53,"Ideal","F","VS2",61.1,56,1631,5.22,5.26,3.2
"34717",0.37,"Premium","D","SI1",60.4,59,874,4.68,4.62,2.81
"2864",0.73,"Ideal","E","VS2",61.9,55,3275,5.76,5.8,3.57
"10604",1.17,"Very Good","I","SI1",62.6,58,4826,6.64,6.71,4.18
"42683",0.5,"Very Good","H","VS2",62.9,58,1337,5.08,5.1,3.2
"53739",0.7,"Ideal","G","VS2",62.3,57,2723,5.67,5.7,3.54
"13696",1,"Very Good","G","VS2",61.8,59,5600,6.29,6.37,3.91
"830",0.7,"Ideal","D","VS2",62.4,57,2867,5.68,5.61,3.52
"46591",0.54,"Premium","H","VVS2",60.6,60,1786,5.31,5.29,3.21
"34168",0.33,"Ideal","G","VS1",62.1,54,854,4.47,4.42,2.76
"44691",0.5,"Ideal","D","VS2",61.5,57,1612,5.07,5.11,3.13
"7146",1.01,"Good","E","SI1",63.8,60,4179,6.31,6.36,4.04
"52408",0.71,"Ideal","G","VS2",62.5,57,2511,5.72,5.68,3.56
"44182",0.5,"Very Good","E","VS2",62.4,57,1568,5.01,5.03,3.13
"51146",0.7,"Ideal","I","SI1",61.2,55,2343,5.71,5.76,3.51
"49827",0.56,"Ideal","G","VVS2",60.7,56,2167,5.33,5.32,3.23
"51538",0.71,"Premium","G","SI1",61.2,61,2386,5.71,5.66,3.48
"34343",0.3,"Ideal","E","VVS1",62.5,56,862,4.28,4.3,2.68
"27990",0.3,"Ideal","E","VS2",62.3,56,658,4.28,4.32,2.68
"22059",1.51,"Good","G","SI1",63.3,58,10085,7.2,7.26,4.58
"27504",2.02,"Premium","H","VS2",62.7,53,18207,8.02,7.95,0
"52603",0.83,"Premium","G","SI2",61.9,56,2543,6.04,5.97,3.72
"11839",1.2,"Premium","I","SI1",61.4,57,5098,6.87,6.8,4.2
"21956",1.51,"Premium","G","SI1",62,58,10020,7.31,7.26,4.52
"9486",1.01,"Premium","G","SI1",62.8,59,4605,6.43,6.34,4.01
"15489",1.01,"Very Good","F","VS2",59.2,60,6204,6.46,6.51,3.84
"41183",0.4,"Premium","D","VS1",62.5,60,1200,4.72,4.66,2.93
"12400",1.12,"Premium","G","SI1",60.1,58,5233,6.78,6.83,4.09
"39488",0.41,"Ideal","E","VS1",62.7,55,1079,4.72,4.76,2.97
"47705",0.58,"Ideal","E","VS2",61.9,56,1884,5.35,5.38,3.32
"3692",0.9,"Very Good","H","SI1",58.7,59,3447,6.3,6.35,3.71
"38887",0.4,"Premium","D","VS2",61.7,59,1050,4.75,4.72,2.92
"10993",1.12,"Very Good","I","VS2",63.9,52,4914,6.58,6.65,4.23
"41256",0.3,"Very Good","F","SI1",62.9,57,500,4.25,4.27,2.68
"53613",0.3,"Very Good","D","SI1",62.2,58,552,4.28,4.31,2.67
"49984",0.6,"Ideal","G","VVS2",61.2,56,2190,5.43,5.45,3.33
"22438",1.54,"Premium","H","SI1",62.2,58,10466,7.45,7.32,4.59
"17208",1.24,"Premium","E","SI1",59.7,59,6875,7.07,6.99,4.2
"27521",2.01,"Ideal","H","SI1",62.2,56,18252,8.03,8.05,5
"16229",1.01,"Very Good","E","VS2",62.9,57,6488,6.37,6.43,4.02
"44757",0.51,"Ideal","F","VS2",62.8,57,1619,5.1,5.06,3.19
"2165",0.7,"Very Good","D","VS2",61.2,60,3131,5.73,5.77,3.52
"11809",1.01,"Premium","F","SI1",62.9,58,5090,6.43,6.35,4.02
"21626",2.43,"Premium","G","I1",61.7,60,9716,8.54,8.49,5.25
"23930",1.24,"Ideal","F","VVS2",62,57,12059,6.86,6.91,4.27
"25832",1.66,"Ideal","H","IF",61.5,57,14859,7.62,7.59,4.68
"657",0.7,"Very Good","E","VS2",61.8,59,2845,5.65,5.68,3.5
"39498",0.41,"Premium","E","VS1",61.9,59,1079,4.77,4.8,2.96
"42022",0.52,"Very Good","F","SI1",62.6,58,1267,5.11,5.14,3.21
"5388",0.3,"Premium","G","SI1",60.1,62,574,4.37,4.35,2.62
"41582",0.25,"Very Good","D","VS1",60.8,60,388,4.07,4.09,2.48
"23010",1.51,"Very Good","H","VS2",60.9,57,11068,7.39,7.43,4.51
"29502",0.32,"Ideal","E","VS2",62.2,55,702,4.36,4.38,2.72
"47245",0.65,"Ideal","F","SI1",61.4,58,1841,5.56,5.5,3.39
"47072",0.52,"Ideal","D","VS2",62.2,56,1822,5.13,5.16,3.2
"22066",1.3,"Premium","F","VS2",60.4,59,10090,7.12,7.06,4.28
"21081",1.01,"Ideal","E","VVS2",62.8,56,9254,6.39,6.34,4
"5998",1.06,"Very Good","H","SI2",62.6,58,3958,6.46,6.52,4.06
"6024",1,"Good","D","SI2",64.3,60,3965,6.22,6.19,3.99
"19866",1.57,"Very Good","G","SI2",61.1,61,8419,7.43,7.46,4.55
"14962",1.21,"Ideal","G","VS1",62.5,57,6025,6.77,6.7,4.21
"10491",1.05,"Very Good","E","SI2",60.5,58,4797,6.55,6.6,3.98
"39849",0.38,"Ideal","E","VVS2",62.2,56,1100,4.58,4.65,2.87
"19847",1.12,"Very Good","G","VVS1",60.9,57,8408,6.67,6.72,4.08
"32664",0.31,"Premium","H","VVS2",62.6,58,802,4.31,4.28,2.69
"26489",2.01,"Good","F","SI2",64.1,57,16085,7.78,7.82,5
"1476",1,"Premium","G","I1",62.5,62,2984,6.42,6.35,3.99
"3707",1.01,"Ideal","E","I1",62,57,3450,6.41,6.37,3.96
"3395",0.27,"Very Good","F","IF",59.4,61,567,4.23,4.26,2.52
"15317",1.3,"Very Good","F","SI2",61.1,58,6149,6.98,7.02,4.28
"39280",0.34,"Good","H","SI1",63.7,57,490,4.44,4.45,2.83
"32595",0.3,"Ideal","F","VVS1",62.4,54,802,4.31,4.35,2.7
"15355",1.03,"Very Good","G","VS2",62.9,56,6164,6.43,6.45,4.05
"27019",2.22,"Good","I","SI1",57.8,58,17151,8.58,8.54,4.95
"2199",0.72,"Ideal","G","VVS2",62.4,57,3139,5.71,5.76,3.58
"27915",0.34,"Ideal","G","VS1",61.4,56,657,4.52,4.54,2.78
"29216",0.31,"Ideal","F","VS1",60.7,56,695,4.37,4.39,2.66
"14830",1.01,"Premium","E","SI1",60,59,5973,6.53,6.47,3.9
"7200",1.01,"Good","J","VS1",61.5,61,4189,6.39,6.45,3.95
"11236",1.32,"Very Good","I","SI2",60.9,59,4965,7.02,7.19,4.33
"52587",0.72,"Ideal","I","VS1",60.7,57,2539,5.78,5.81,3.51
"14203",1.01,"Premium","G","VS2",61.2,58,5759,6.46,6.49,3.96
"51895",0.73,"Ideal","E","SI2",61.3,54,2431,5.8,5.88,3.58
"38479",0.42,"Ideal","G","VVS2",61.3,56,1031,4.81,4.82,2.95
"41309",0.57,"Premium","I","VS1",61.6,58,1212,5.33,5.28,3.27
"11388",0.34,"Ideal","H","VS1",62.7,55,596,4.48,4.51,2.82
"33564",0.41,"Premium","F","SI2",60.8,58,830,4.83,4.78,2.92
"53829",0.7,"Very Good","E","VS2",60.5,63,2737,5.74,5.7,3.46
"28166",0.3,"Ideal","H","VVS1",61.9,57,665,4.29,4.31,2.66
"17276",1.07,"Ideal","G","VS1",61.8,57,6917,6.58,6.52,4.05
"4254",0.91,"Premium","I","VS2",62.7,58,3579,6.14,6.18,3.86
"24390",0.41,"Very Good","E","SI2",63,57,638,4.7,4.73,2.97
"13855",1.26,"Ideal","I","SI1",62.4,56,5645,6.93,6.85,4.3
"16822",1.04,"Premium","G","VS2",61.8,58,6709,6.51,6.46,4.01
"45938",0.42,"Very Good","F","IF",60,58,1722,4.87,4.9,2.93
"30958",0.32,"Ideal","I","VS2",62.5,57,449,4.35,4.39,2.73
"24117",2.01,"Very Good","G","SI2",63.3,56,12271,8.06,8.01,5.08
"45144",0.5,"Ideal","F","VS2",61.6,53,1654,5.13,5.09,3.15
"37173",0.32,"Ideal","D","VS2",62.2,55,972,4.41,4.37,2.73
"18120",1.21,"Premium","E","SI1",62.6,58,7334,6.82,6.79,4.26
"207",0.7,"Very Good","E","SI1",63.2,60,2777,5.6,5.51,3.51
"32085",0.33,"Ideal","D","VS2",60.9,55,781,4.47,4.5,2.73
"50764",0.87,"Very Good","J","SI1",61.4,57,2300,6.14,6.17,3.78
"39965",0.4,"Very Good","E","VVS2",61,55,1106,4.77,4.81,2.92
"1060",0.31,"Very Good","I","VS2",63.2,55,558,4.4,4.3,2.75
"22655",1.82,"Very Good","I","SI2",62.3,60,10701,7.71,7.76,4.82
"34579",0.43,"Premium","F","SI2",61.8,57,871,4.88,4.83,3
"18277",1.17,"Ideal","G","VS2",62,57,7423,6.74,6.78,4.19
"1533",0.74,"Premium","E","VS1",60.9,62,2999,5.83,5.8,3.54
"27934",0.31,"Ideal","I","SI1",61.4,56,430,4.35,4.38,2.68
"5174",0.71,"Ideal","E","VS2",61.9,55,3773,5.68,5.72,3.53
"13866",1.29,"Ideal","J","VS2",60.9,58,5646,7.05,7,4.28
"52846",0.7,"Ideal","E","SI1",62.3,56,2575,5.68,5.72,3.55
"27705",0.36,"Ideal","H","SI1",61.5,57,648,4.6,4.57,2.82
"13471",1.01,"Premium","D","SI1",58.9,58,5532,6.57,6.54,3.86
"17933",1.2,"Ideal","G","VS2",62.8,57,7243,6.78,6.72,4.24
"15281",1.16,"Premium","G","SI1",62.5,58,6132,6.73,6.68,4.19
"32755",0.34,"Very Good","D","SI1",63.1,57,803,4.46,4.44,2.81
"10254",1.1,"Ideal","G","SI2",62.1,56,4750,6.63,6.61,4.11
"3748",0.3,"Ideal","F","VS1",62.6,57,570,4.29,4.34,2.7
"13132",1.05,"Premium","E","SI1",61.2,58,5433,6.57,6.53,4.01
"33448",0.32,"Ideal","G","VS1",61.7,55,828,4.41,4.37,2.71
"4108",0.74,"Ideal","G","VVS1",62.1,54,3537,5.8,5.83,3.61
"40149",0.35,"Ideal","G","IF",61.1,56,1116,4.59,4.54,2.79
"31053",0.34,"Ideal","H","VVS1",61.6,53,751,4.5,4.52,2.78
"8830",1.02,"Ideal","E","SI2",63,57,4478,6.44,6.39,4.04
"13680",1.02,"Very Good","D","SI1",63.5,61,5598,6.35,6.27,4.01
"3717",0.82,"Ideal","F","VS2",61.9,57,3453,5.99,5.96,3.7
"34305",0.34,"Ideal","F","VVS1",61.1,57,858,4.55,4.58,2.79
"16398",1.09,"Very Good","G","VS1",62.5,59,6546,6.56,6.59,4.11
"19094",1.01,"Premium","F","VS1",58.8,60,7862,6.59,6.51,3.85
"31787",0.42,"Ideal","H","VS2",62.5,57,773,4.76,4.81,2.99
"46262",0.54,"Ideal","E","VS2",61.4,57,1754,5.21,5.25,3.21
"34216",0.39,"Very Good","H","VVS2",62.1,58,855,4.63,4.65,2.88
"16041",0.3,"Very Good","I","VS1",63.5,57,608,4.29,4.24,2.71
"29644",0.35,"Very Good","H","VVS2",62.5,58,706,4.48,4.51,2.81
"40535",0.43,"Ideal","F","VVS2",61.5,55,1148,4.85,4.88,2.99
"28607",0.3,"Premium","E","SI1",61.3,60,675,4.31,4.27,2.63
"53815",0.77,"Good","H","VVS2",64.3,57.9,2734,5.7,5.86,3.71
"28092",0.38,"Ideal","E","SI2",62.2,56,663,4.64,4.66,2.89
"2810",0.88,"Ideal","I","SI1",62.4,55,3264,6.12,6.16,3.83
"1402",0.25,"Very Good","E","VVS2",62,56,560,4.05,4.08,2.52
"45130",0.53,"Ideal","E","VS2",62.8,55,1653,5.21,5.17,3.26
"22397",1.32,"Premium","F","VS2",60.9,59,10423,7.12,7.06,4.32
"42198",0.58,"Good","E","SI1",59.3,64,1287,5.48,5.42,3.23
"40825",0.39,"Ideal","D","VS1",60.3,56,1170,4.77,4.71,2.86
"10020",1.11,"Ideal","I","SI1",61.9,57,4709,6.62,6.67,4.11
"18481",1,"Ideal","F","VS1",61.9,57,7526,6.41,6.39,3.96
"8191",1.2,"Ideal","H","SI2",61.1,57,4368,6.9,6.81,4.19
"48739",0.63,"Ideal","D","VS2",61.5,54,2013,5.54,5.58,3.42
"2207",0.9,"Premium","J","SI1",60.4,59,3141,6.27,6.24,3.78
"35281",0.35,"Premium","I","SI1",62.5,58,472,4.49,4.53,2.82
"36174",0.4,"Good","F","VS2",62,61.3,929,4.69,4.72,2.91
"25647",1.51,"Premium","G","VS1",62.2,58,14542,7.29,7.35,4.55
"45606",0.71,"Fair","G","SI2",65.6,56,1691,5.54,5.49,3.63
"2805",0.91,"Premium","G","SI1",62.5,56,3262,6.3,6.18,3.9
"42734",0.51,"Ideal","E","SI1",62,55,1343,5.12,5.14,3.18
"5398",0.3,"Premium","D","SI2",62.4,58,574,4.31,4.28,2.68
"34123",0.31,"Ideal","G","IF",61.6,54,853,4.36,4.4,2.7
"52245",0.8,"Very Good","H","SI2",57,63,2487,6.09,6.18,3.5
"33456",0.32,"Ideal","G","VS1",62.3,56,828,4.39,4.37,2.73
"4022",0.93,"Ideal","G","SI1",60.9,57,3521,6.29,6.25,3.82
"24440",2.04,"Ideal","J","SI1",62.6,55,12696,8.08,8.12,5.07
"8651",1.06,"Ideal","H","SI2",59.4,57,4452,6.67,6.63,3.95
"36568",0.3,"Premium","G","VVS1",62.6,62,945,4.26,4.21,2.65
"50167",0.54,"Ideal","F","VVS2",61.4,56,2218,5.27,5.29,3.24
"29367",0.31,"Ideal","G","VS2",62.4,55,698,4.32,4.3,2.69
"7551",1.01,"Very Good","G","SI2",61,58,4249,6.43,6.48,3.94
"21317",1.5,"Premium","I","VS2",61.1,60,9471,7.33,7.36,4.49
"18130",1.51,"Good","H","SI2",59.9,64,7340,7.53,7.39,4.47
"5545",1.02,"Premium","I","SI2",61.2,59,3856,6.51,6.46,3.97
"13108",1.02,"Ideal","G","SI1",62.1,55,5426,6.46,6.49,4.02
"39523",0.51,"Ideal","I","SI1",62.2,56,1080,5.12,5.08,3.17
"23739",1.83,"Very Good","F","SI1",63.2,56,11782,7.78,7.73,4.9
"8659",1.2,"Very Good","I","SI2",61.9,59,4455,6.77,6.84,4.21
"25691",0.38,"Very Good","F","SI2",60.1,60,644,4.7,4.75,2.84
"49052",0.51,"Ideal","D","VS2",62.5,56,2056,5.13,5.11,3.2
"47633",0.51,"Ideal","D","VS2",60.9,56,1882,5.19,5.16,3.15
"47910",0.7,"Premium","I","SI1",61.8,62,1914,5.69,5.64,3.5
"47928",0.56,"Ideal","E","VS2",61.9,55,1915,5.34,5.29,3.29
"13102",1.17,"Ideal","H","SI2",62.4,53,5423,6.74,6.76,4.21
"47976",0.38,"Ideal","J","VS2",62.1,54,532,4.65,4.69,2.9
"50864",0.82,"Very Good","J","SI1",62.9,57,2313,5.88,5.94,3.72
"46970",0.32,"Ideal","I","VS1",61.4,55.3,529,4.39,4.42,2.7
"20486",1.05,"Ideal","D","VS1",60.5,57,8820,6.61,6.58,3.99
"156",0.76,"Ideal","D","SI2",62.4,57,2770,5.78,5.83,3.62
"3248",1.28,"Ideal","H","I1",61.9,56,3355,6.95,6.91,4.29
"20915",1.52,"Very Good","I","SI1",62.8,62,9129,7.23,7.29,4.56
"18814",1.24,"Ideal","E","SI1",63.5,55,7701,6.86,6.82,4.35
"1547",0.77,"Very Good","E","SI2",60.4,58,3002,5.91,5.95,3.58
"31058",0.24,"Ideal","E","VVS1",60.9,56,752,4.01,4.04,2.45
"34720",0.37,"Premium","D","SI1",62.7,58,874,4.58,4.55,2.86
"18703",0.36,"Good","D","SI1",63.2,56,619,4.52,4.56,2.87
"52852",0.67,"Ideal","G","VVS1",62.4,55,2577,5.6,5.62,3.5
"4556",0.9,"Very Good","H","SI1",63,58,3643,6.13,6.18,3.88
"2508",1.02,"Very Good","E","I1",60.6,63,3199,6.52,6.46,3.93
"19667",1.5,"Good","J","VVS2",63.3,57,8276,7.25,7.28,4.6
"30672",0.3,"Very Good","G","VVS1",59.8,62,737,4.33,4.36,2.6
"18941",1.01,"Premium","D","VS1",61.1,61,7785,6.46,6.4,3.93
"3487",0.9,"Premium","I","VS2",61.8,59,3398,6.15,6.21,3.82
"10546",0.97,"Premium","F","SI1",59.9,59,4810,6.36,6.39,3.82
"9723",1.01,"Ideal","G","SI1",61.4,57,4653,6.44,6.5,3.97
"17900",1.25,"Very Good","H","VS2",62.9,60,7227,6.77,6.83,4.28
"6573",1,"Premium","E","SI2",62.6,56,4077,6.43,6.39,4.01
"2358",0.92,"Premium","H","SI2",60.4,59,3174,6.36,6.33,3.83
"50896",0.51,"Ideal","E","VVS1",62.4,55,2317,5.08,5.12,3.18
"40162",0.32,"Ideal","H","IF",61.1,56,1116,4.46,4.45,2.72
"22373",0.31,"Ideal","H","VS2",62.6,57,628,4.35,4.31,2.71
"19072",1.39,"Premium","G","SI1",61.3,59,7848,7.15,7.24,4.41
"27362",0.34,"Ideal","E","VS2",62,56,646,4.46,4.48,2.77
"50313",0.7,"Premium","F","SI1",61.2,59,2239,5.7,5.64,3.47
"47491",0.56,"Premium","E","VS2",61.1,57,1864,5.38,5.33,3.27
"19038",0.3,"Ideal","F","VS1",61.6,54,621,4.32,4.35,2.67
"49590",0.56,"Ideal","H","IF",61.3,56,2135,5.32,5.35,3.27
"11463",1.03,"Very Good","E","SI1",61.3,60,5010,6.51,6.53,4
"24223",1.71,"Ideal","H","SI1",61.4,57,12416,7.63,7.74,4.72
"48867",0.5,"Ideal","E","VS1",61.1,58,2034,5.12,5.08,3.11
"1992",0.77,"Good","H","VVS1",63.1,57,3096,5.83,5.86,3.69
"12567",1.02,"Premium","E","SI1",61.5,58,5278,6.51,6.46,3.99
"7633",0.91,"Good","D","SI1",64.6,58,4265,6.02,6.12,3.92
"5989",0.8,"Very Good","F","VS2",61.3,55,3954,5.93,6.01,3.66
"19309",1.03,"Ideal","G","VVS2",61.6,57,8020,6.51,6.48,4
"43183",0.59,"Very Good","I","VS2",62.4,58.4,1392,5.3,5.36,3.32
"44248",0.51,"Premium","F","VS2",63,55,1574,5.1,5.06,3.2
"44233",0.59,"Ideal","D","SI2",62.3,55,1572,5.41,5.38,3.36
"46631",0.3,"Ideal","H","VS1",62.7,55,526,4.25,4.3,2.68
"28945",0.3,"Good","H","VVS1",63.4,57,684,4.27,4.31,2.72
"42992",0.36,"Very Good","E","IF",60.3,57,1368,4.6,4.63,2.78
"45835",0.5,"Good","E","VS1",61,61,1714,5.07,5.12,3.11
"40388",0.42,"Ideal","D","VS1",61.8,56,1132,4.82,4.86,2.99
"9677",1.52,"Fair","H","I1",69.7,55,4648,6.92,6.89,4.81
"43064",0.45,"Ideal","G","IF",62,53,1377,4.94,4.99,3.08
"40428",0.42,"Ideal","H","IF",61,56,1135,4.79,4.82,2.93
"29957",0.23,"Premium","F","VVS2",61.3,59,445,3.94,3.99,2.43
"41862",0.33,"Ideal","D","VVS1",60.5,56,1257,4.5,4.53,2.73
"24944",2.01,"Premium","J","VS2",60.5,60,13400,8.13,8.09,4.91
"48325",0.23,"Ideal","G","IF",61.7,55,536,3.94,3.98,2.44
"5888",1.03,"Good","G","SI2",63.7,60,3929,6.28,6.35,4.02
"28283",0.23,"Ideal","G","SI1",62,54,364,3.95,3.99,2.46
"7286",0.9,"Very Good","H","VS1",60.5,63,4201,6.13,6.16,3.72
"45086",0.5,"Very Good","D","VS2",61.1,58,1646,5.07,5.11,3.11
"33400",0.4,"Ideal","I","VS1",62,54,828,4.72,4.75,2.94
"53712",0.71,"Ideal","D","SI1",62.5,55,2719,5.69,5.74,3.57
"27157",1.69,"Good","E","VS1",63.8,56,17400,7.51,7.57,4.81
"11263",0.91,"Premium","E","VS1",62.8,60,4969,6.11,6.08,3.83
"2835",0.78,"Ideal","I","VVS2",62.4,56,3267,5.87,5.9,3.67
"12176",0.92,"Very Good","G","VVS2",62.3,57,5183,6.19,6.27,3.88
"7229",1.07,"Good","I","VS2",63.8,60,4194,6.41,6.38,4.08
"53743",0.74,"Ideal","G","VS2",62.9,54,2723,5.81,5.78,3.64
"43050",0.5,"Very Good","D","SI1",60.6,59,1376,5.08,5.12,3.09
"48452",0.55,"Ideal","E","VS1",62.2,55,1975,5.22,5.26,3.26
"47719",0.52,"Ideal","E","VS1",61.3,56,1886,5.18,5.22,3.19
"29316",0.31,"Ideal","H","VS1",61.1,57,698,4.39,4.35,2.67
"3780",1.06,"Ideal","F","SI2",62.7,56,3461,6.52,6.47,4.07
"50710",0.56,"Ideal","D","VS1",62.5,56,2292,5.26,5.3,3.3
"17491",1,"Good","D","VS2",60.7,61,7026,6.4,6.46,3.9
"854",0.74,"Ideal","H","SI1",62.1,56,2870,5.77,5.83,3.6
"15203",1.01,"Premium","G","VS2",60.6,61,6108,6.4,6.33,3.86
"38537",0.34,"Ideal","D","VS2",60.6,57,1033,4.53,4.51,2.74
"44990",0.31,"Premium","J","VS1",60.7,60,523,4.39,4.34,2.65
"34055",0.36,"Ideal","D","SI1",60.3,56,851,4.65,4.61,2.79
"25807",2.04,"Very Good","H","SI2",60.8,58,14810,8.14,8.23,4.98
"30418",0.32,"Ideal","H","VVS1",60.4,57,730,4.42,4.46,2.68
"17859",1,"Premium","F","VVS2",61.9,61,7204,6.45,6.32,3.95
"33569",0.43,"Premium","D","SI1",61.1,59,830,4.83,4.89,2.97
"21574",1.51,"Fair","H","VS2",57.4,61,9678,7.49,7.63,4.34
"21291",1.13,"Ideal","D","VS1",61.4,55,9448,6.72,6.74,4.13
"8884",1.01,"Ideal","J","VS2",61.3,57,4486,6.47,6.54,3.99
